     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
47099,0,0,128.1,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
600,0,0,5.54,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
600,1,0,5.68,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
47105,0,0,118.6,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47116,1,0,114.5,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
12092,0,0,31.6,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
100,0,0,2.96,pymatching,b650fc2fc28fb9feb46cd969b866241ad1ac73a0057d678b948460c3800996e0,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
1800,1,0,12.2,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
200,0,0,3.29,pymatching,b650fc2fc28fb9feb46cd969b866241ad1ac73a0057d678b948460c3800996e0,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
2700,0,0,13.9,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
3000,0,0,16.3,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
47121,0,0,119.3,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
600,0,0,4.54,pymatching,b650fc2fc28fb9feb46cd969b866241ad1ac73a0057d678b948460c3800996e0,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
4200,0,0,23.7,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
47127,0,0,116.3,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
1800,0,0,8.38,pymatching,b650fc2fc28fb9feb46cd969b866241ad1ac73a0057d678b948460c3800996e0,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
6600,0,0,32.8,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
4360,0,0,28.4,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
47118,0,0,118.8,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
5400,0,0,20.3,pymatching,b650fc2fc28fb9feb46cd969b866241ad1ac73a0057d678b948460c3800996e0,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
47121,0,0,123.8,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47112,0,0,134.4,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
6393,4,0,35.8,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
12000,3,0,65.9,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
47126,0,0,119.7,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47101,0,0,125.7,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
5575,1,0,35.4,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
17840,4,0,100.1,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
16200,0,0,57.2,pymatching,b650fc2fc28fb9feb46cd969b866241ad1ac73a0057d678b948460c3800996e0,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
16200,0,0,61.6,pymatching,b650fc2fc28fb9feb46cd969b866241ad1ac73a0057d678b948460c3800996e0,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
18807,1,0,103.5,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
20303,5,0,110.6,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
19941,2,0,114.9,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
19941,3,0,114.3,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
20660,4,0,118.7,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
20232,7,0,121.9,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
20660,2,0,123.8,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
20660,3,0,124.9,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
20439,6,0,120.1,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
20689,3,0,125.9,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
20689,6,0,125.5,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
20927,1,0,120.6,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
20689,2,0,129.9,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
21082,3,0,126.4,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
21061,3,0,121.9,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
21130,2,0,144.3,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
20911,5,0,122.8,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
20818,5,0,118.0,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
21038,5,0,134.4,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
20700,4,0,121.1,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
20726,6,0,125.3,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
20620,6,0,122.0,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
20558,3,0,130.3,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
20575,5,0,124.3,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
20477,1,0,123.0,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
20464,7,0,118.8,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
20285,4,0,118.9,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
20449,2,0,127.4,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
20293,2,0,119.6,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
20333,2,0,121.1,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
20256,3,0,121.8,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
20267,4,0,116.6,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
20249,2,0,127.2,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
20250,5,0,122.9,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
20197,9,0,116.7,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
20184,3,0,120.2,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
20177,2,0,123.0,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
20171,2,0,118.7,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
20193,3,0,123.8,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
20203,0,0,138.7,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
20177,3,0,117.9,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
20176,4,0,115.9,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
20188,4,0,117.8,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
20169,3,0,125.9,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
20157,6,0,118.7,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
20147,3,0,122.9,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
20162,6,0,118.5,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
20150,5,0,116.7,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
20162,5,0,136.4,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
20155,2,0,120.5,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
20141,4,0,119.8,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
20072,4,0,116.7,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
20099,2,0,115.0,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
20082,1,0,121.4,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
20109,4,0,121.9,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
20089,5,0,117.3,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
20095,6,0,117.3,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
